year,state_name,state_cd,industry,predictor,attribute,average
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Nature,"all other",47.0
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Occupation,"Service Occupations (31-39)",7.66666666666667
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Occupation,"Transportation and Material Moving Occupations",9.0
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Part,Arm,9.0
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Part,Back,9.75
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Part,"Body systems",15.0
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Part,"Finger(s), fingernail(s)",8.0
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Part,Hand(s),6.0
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Part,Head,8.0
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Part,Knee,5.33333333333333
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Part,"Lower extremities",6.5
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Part,Multiple,6.75
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Part,Trunk,9.75
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Part,"Upper extremities",7.25
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Race,"Hispanic or Latino",8.0
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Secondary,"all other",8.0
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Source,Containers,9.33333333333333
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Source,"Floors, walkways, ground surfaces",6.75
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Source,"Parts and materials",6.33333333333333
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Source,"Person, injured or ill worker",10.25
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Source,"Person, other than injured or ill workers",11.0
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Source,Vehicles,15.5
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Source,"Worker motion or position",6.75
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Source,"all other",7.25
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Time," 4AM-8AM",9.5
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Time,12AM-4AM,6.0
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Time,12PM-4PM,5.75
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Time,4PM-8PM,9.0
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Time,8AM-12PM,8.5
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Time,8PM-12AM,6.0
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Time,"not reported",8.5
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Weekday,Friday,9.0
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Weekday,Monday,10.25
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Weekday,Saturday,21.0
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Weekday,Sunday,9.0
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Weekday,Thursday,4.66666666666667
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Weekday,Tuesday,9.0
2015,"Puerto Rico",43,"Administrative and Support and Waste Management and Remediation Services ",Weekday,Wednesday,7.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Age,20-24,7.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Age,25-34,41.6666666666667
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Age,35-44,14.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Age,45-54,15.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Age,55-64,92.5
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Age,65+,37.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",DAFW,1,1.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",DAFW,11-20,14.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",DAFW,2,2.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",DAFW,21-30,24.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",DAFW,3-5,3.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",DAFW,31+,104.666666666667
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",DAFW,6-10,8.5
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Event,"Contact with object, equipment",47.5
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Event,"Exposure to harmful substances or enviroments",2.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Event,"Fall on same level",5.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Event,"Fall to lower level",1.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Event,"Falls, slips, trips",4.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Event,"Overexertion and bodily reaction",14.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Event,"Overexertion in lifting or lowering",7.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Event,"Roadway incidents involving motorized land vehicles",115.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Event,"Struck against object or equipment",5.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Event,"Struck by object or equipment",48.5
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Event,"Transportation incidents",115.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Event,"Violence and other injuries by persons or animal",23.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Gender,Female,10.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Gender,Male,19.3333333333333
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Hours,1-2,1.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Hours,2-4,9.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Hours,4-6,5.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Hours,6-8,15.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Hours,8-10,63.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Hours,<1,5.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Hours,"not reported",26.6666666666667
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",LOS,"1-5 yrs.",11.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",LOS,"3-11 mos.",46.5
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",LOS,"5 yrs.",10.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",LOS,"<3 mos.",22.5
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Musculoskeletal,"sculoskeletal disorders",14.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Nature,"Bruise, contusions",3.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Nature,"Cuts, lacerations",1.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Nature,"Cuts, lacerations, punctures",1.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Nature,Fractures,90.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Nature,"Soreness, pain",8.66666666666667
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Nature,"Sprains, strains, tears",67.5
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Nature,"all other",19.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Occupation,"Computer, Engineering, and Science Occupations (15-19)",1.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Occupation,"Installation, Maintenance, and Repair Occupations",1.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Occupation,"Management, Business, and Financial Occupations (11-13)",115.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Occupation,"Office and Administrative Support Occupations",4.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Occupation,"Production Occupations",7.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Occupation,"Sales and Related Occupations",3.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Occupation,"Service Occupations (31-39)",14.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Occupation,"Transportation and Material Moving Occupations",8.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Part,Ankle,18.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Part,Arm,8.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Part,Back,3.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Part,"Finger(s), fingernail(s)",83.5
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Part,Hand(s),47.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Part,Head,10.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Part,Knee,49.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Part,"Lower extremities",13.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Part,Multiple,5.5
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Part,Neck,115.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Part,Shoulder,41.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Part,Trunk,3.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Part,"Upper extremities",51.6666666666667
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Part,Wrist,8.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Race,"Black or African American",6.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Race,"Hispanic or Latino",33.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Race,"Not reported",9.5
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Race,White,32.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Secondary,"Highway vehicle, motorized",115.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Secondary,Liquids-nonchemical,9.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Secondary,Vehicles,115.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Secondary,"all other",11.6666666666667
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Source,Containers,3.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Source,"Floors, walkways, ground surfaces",3.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Source,Handtools,48.5
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Source,"Person, injured or ill worker",12.5
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Source,"Person, other than injured or ill workers",23.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Source,Vehicles,115.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Source,"Worker motion or position",12.5
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Source,"all other",14.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Time," 4AM-8AM",1.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Time,12PM-4PM,62.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Time,4PM-8PM,9.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Time,8AM-12PM,7.5
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Time,8PM-12AM,5.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Time,"not reported",26.6666666666667
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Weekday,Friday,66.5
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Weekday,Monday,7.5
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Weekday,Saturday,11.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Weekday,Sunday,10.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Weekday,Thursday,4.33333333333333
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Weekday,Tuesday,8.0
2015,"South Carolina",45,"Administrative and Support and Waste Management and Remediation Services ",Weekday,Wednesday,90.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Age,20-24,6.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Age,25-34,6.33333333333333
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Age,35-44,21.75
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Age,45-54,19.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Age,55-64,4.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Age,65+,115.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",DAFW,1,1.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",DAFW,11-20,20.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",DAFW,2,2.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",DAFW,21-30,25.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",DAFW,3-5,4.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",DAFW,31+,84.75
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",DAFW,6-10,7.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Event,"Animal and insect related incidents",38.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Event,"Contact with object, equipment",2.5
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Event,"Exposure to harmful substances or enviroments",2.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Event,"Fall on same level",4.33333333333333
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Event,"Fall to lower level",107.5
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Event,"Falls, slips, trips",12.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Event,"Intentional injury by other person",8.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Event,"Overexertion and bodily reaction",22.6666666666667
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Event,"Overexertion in lifting or lowering",15.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Event,"Roadway incidents involving motorized land vehicles",100.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Event,"Slips, trips without fall",5.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Event,"Struck against object or equipment",2.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Event,"Struck by object or equipment",11.5
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Event,"Transportation incidents",47.5
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Event,"Violence and other injuries by persons or animal",28.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Gender,Female,6.25
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Gender,Male,14.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Hours,1-2,5.5
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Hours,2-4,15.6666666666667
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Hours,4-6,19.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Hours,6-8,106.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Hours,8-10,65.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Hours,<1,4.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Hours,"not reported",13.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",LOS,"1-5 yrs.",5.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",LOS,"3-11 mos.",4.33333333333333
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",LOS,"5 yrs.",17.3333333333333
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",LOS,"<3 mos.",30.6666666666667
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Musculoskeletal,"sculoskeletal disorders",22.6666666666667
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Nature,"Bruise, contusions",4.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Nature,"Cuts, lacerations",3.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Nature,"Cuts, lacerations, punctures",3.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Nature,Fractures,38.6666666666667
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Nature,"Multiple traumatic injuries",133.333333333333
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Nature,"Punctures (except gunshot wounds)",2.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Nature,"Soreness, pain",31.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Nature,"Sprains, strains, tears",6.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Nature,"With sprains",110.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Nature,"all other",11.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Occupation,"Installation, Maintenance, and Repair Occupations",40.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Occupation,"Management, Business, and Financial Occupations (11-13)",11.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Occupation,"Office and Administrative Support Occupations",2.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Occupation,"Service Occupations (31-39)",11.25
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Occupation,"Transportation and Material Moving Occupations",65.6666666666667
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Part,Ankle,31.5
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Part,Arm,26.6666666666667
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Part,Back,19.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Part,"Body systems",2.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Part,"Finger(s), fingernail(s)",2.5
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Part,Foot,17.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Part,Hand(s),3.5
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Part,Head,3.33333333333333
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Part,Knee,41.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Part,"Lower extremities",14.6666666666667
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Part,Multiple,104.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Part,Shoulder,16.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Part,"Toe, toenail",2.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Part,Trunk,8.33333333333333
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Part,"Upper extremities",22.6666666666667
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Part,Wrist,3.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Race,"Black or African American",45.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Race,"Hispanic or Latino",92.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Race,"Not reported",29.3333333333333
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Race,White,15.4
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Secondary,"Containers, furniture, and fixtures",5.5
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Secondary,"Highway vehicle, motorized",108.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Secondary,Liquids-nonchemical,25.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Secondary,Vehicles,103.333333333333
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Secondary,"all other",15.6
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Source,"Chemical, chemical products",2.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Source,Containers,40.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Source,"Floors, walkways, ground surfaces",6.66666666666667
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Source,Handtools,12.5
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Source,Ladder,111.5
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Source,"Parts and materials",2.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Source,"Person, injured or ill worker",8.33333333333333
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Source,"Person, other than injured or ill workers",8.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Source,Trucks,20.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Source,Vehicles,40.5
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Source,"Worker motion or position",8.33333333333333
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Source,"all other",22.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Time," 4AM-8AM",4.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Time,12PM-4PM,45.3333333333333
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Time,4PM-8PM,42.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Time,8AM-12PM,6.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Time,8PM-12AM,29.6666666666667
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Time,"not reported",13.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Weekday,Friday,9.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Weekday,Monday,8.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Weekday,Saturday,5.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Weekday,Sunday,6.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Weekday,Thursday,45.0
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Weekday,Tuesday,21.6666666666667
2015,Tennessee,47,"Administrative and Support and Waste Management and Remediation Services ",Weekday,Wednesday,37.6666666666667
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Age,16-19,2.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Age,20-24,9.16666666666667
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Age,25-34,6.2
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Age,35-44,18.8888888888889
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Age,45-54,11.1428571428571
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Age,55-64,25.2857142857143
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Age,65+,24.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Age,"not reported",6.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",DAFW,1,1.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",DAFW,11-20,14.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",DAFW,2,2.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",DAFW,21-30,24.4
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",DAFW,3-5,3.875
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",DAFW,31+,75.6666666666667
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",DAFW,6-10,8.28571428571429
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Event,"Animal and insect related incidents",1.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Event,"Caught in or compressed by object or equipment",4.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Event,"Contact with object, equipment",5.71428571428571
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Event,"Exposure to harmful substances or enviroments",1.33333333333333
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Event,"Fall on same level",13.6666666666667
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Event,"Fall to lower level",12.75
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Event,"Falls, slips, trips",13.75
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Event,"Injury by person-unintentional or intent unknown",7.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Event,"Intentional injury by other person",4.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Event,"Overexertion and bodily reaction",21.3333333333333
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Event,"Overexertion in lifting or lowering",26.2
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Event,"Repetitive motion involving microtasks",2.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Event,"Roadway incidents involving motorized land vehicles",9.16666666666667
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Event,"Slips, trips without fall",9.66666666666667
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Event,"Struck against object or equipment",5.75
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Event,"Struck by object or equipment",4.0
2015,Texas,48,"Administrative and Support and Waste Management and Remediation Services ",Event,"Transportation incidents",11.5714285714286
